image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_26367,b_0,training_data\augmented_data\card_images\augmented_card_26367.jpg,training_data\augmented_data\card_masks\augmented_card_26367.png,ref_L1000768_card_14,52,367
augmented_card_26368,b_0,training_data\augmented_data\card_images\augmented_card_26368.jpg,training_data\augmented_data\card_masks\augmented_card_26368.png,ref_L1000768_card_14,52,368
augmented_card_26369,b_0,training_data\augmented_data\card_images\augmented_card_26369.jpg,training_data\augmented_data\card_masks\augmented_card_26369.png,ref_L1000768_card_14,52,369
augmented_card_26370,b_0,training_data\augmented_data\card_images\augmented_card_26370.jpg,training_data\augmented_data\card_masks\augmented_card_26370.png,ref_L1000768_card_14,52,370
augmented_card_26371,b_0,training_data\augmented_data\card_images\augmented_card_26371.jpg,training_data\augmented_data\card_masks\augmented_card_26371.png,ref_L1000768_card_14,52,371
augmented_card_26372,b_0,training_data\augmented_data\card_images\augmented_card_26372.jpg,training_data\augmented_data\card_masks\augmented_card_26372.png,ref_L1000768_card_14,52,372
augmented_card_26373,b_0,training_data\augmented_data\card_images\augmented_card_26373.jpg,training_data\augmented_data\card_masks\augmented_card_26373.png,ref_L1000768_card_14,52,373
augmented_card_26374,b_0,training_data\augmented_data\card_images\augmented_card_26374.jpg,training_data\augmented_data\card_masks\augmented_card_26374.png,ref_L1000768_card_14,52,374
augmented_card_26375,b_0,training_data\augmented_data\card_images\augmented_card_26375.jpg,training_data\augmented_data\card_masks\augmented_card_26375.png,ref_L1000768_card_14,52,375
augmented_card_26376,b_0,training_data\augmented_data\card_images\augmented_card_26376.jpg,training_data\augmented_data\card_masks\augmented_card_26376.png,ref_L1000768_card_14,52,376
augmented_card_26377,b_0,training_data\augmented_data\card_images\augmented_card_26377.jpg,training_data\augmented_data\card_masks\augmented_card_26377.png,ref_L1000768_card_14,52,377
augmented_card_26378,b_0,training_data\augmented_data\card_images\augmented_card_26378.jpg,training_data\augmented_data\card_masks\augmented_card_26378.png,ref_L1000768_card_14,52,378
augmented_card_26379,b_0,training_data\augmented_data\card_images\augmented_card_26379.jpg,training_data\augmented_data\card_masks\augmented_card_26379.png,ref_L1000768_card_14,52,379
augmented_card_26380,b_0,training_data\augmented_data\card_images\augmented_card_26380.jpg,training_data\augmented_data\card_masks\augmented_card_26380.png,ref_L1000768_card_14,52,380
augmented_card_26381,b_0,training_data\augmented_data\card_images\augmented_card_26381.jpg,training_data\augmented_data\card_masks\augmented_card_26381.png,ref_L1000768_card_14,52,381
augmented_card_26382,b_0,training_data\augmented_data\card_images\augmented_card_26382.jpg,training_data\augmented_data\card_masks\augmented_card_26382.png,ref_L1000768_card_14,52,382
augmented_card_26383,b_0,training_data\augmented_data\card_images\augmented_card_26383.jpg,training_data\augmented_data\card_masks\augmented_card_26383.png,ref_L1000768_card_14,52,383
augmented_card_26384,b_0,training_data\augmented_data\card_images\augmented_card_26384.jpg,training_data\augmented_data\card_masks\augmented_card_26384.png,ref_L1000768_card_14,52,384
augmented_card_26385,b_0,training_data\augmented_data\card_images\augmented_card_26385.jpg,training_data\augmented_data\card_masks\augmented_card_26385.png,ref_L1000768_card_14,52,385
augmented_card_26386,b_0,training_data\augmented_data\card_images\augmented_card_26386.jpg,training_data\augmented_data\card_masks\augmented_card_26386.png,ref_L1000768_card_14,52,386
augmented_card_26387,b_0,training_data\augmented_data\card_images\augmented_card_26387.jpg,training_data\augmented_data\card_masks\augmented_card_26387.png,ref_L1000768_card_14,52,387
augmented_card_26388,b_0,training_data\augmented_data\card_images\augmented_card_26388.jpg,training_data\augmented_data\card_masks\augmented_card_26388.png,ref_L1000768_card_14,52,388
augmented_card_26389,b_0,training_data\augmented_data\card_images\augmented_card_26389.jpg,training_data\augmented_data\card_masks\augmented_card_26389.png,ref_L1000768_card_14,52,389
augmented_card_26390,b_0,training_data\augmented_data\card_images\augmented_card_26390.jpg,training_data\augmented_data\card_masks\augmented_card_26390.png,ref_L1000768_card_14,52,390
augmented_card_26391,b_0,training_data\augmented_data\card_images\augmented_card_26391.jpg,training_data\augmented_data\card_masks\augmented_card_26391.png,ref_L1000768_card_14,52,391
augmented_card_26392,b_0,training_data\augmented_data\card_images\augmented_card_26392.jpg,training_data\augmented_data\card_masks\augmented_card_26392.png,ref_L1000768_card_14,52,392
augmented_card_26393,b_0,training_data\augmented_data\card_images\augmented_card_26393.jpg,training_data\augmented_data\card_masks\augmented_card_26393.png,ref_L1000768_card_14,52,393
augmented_card_26394,b_0,training_data\augmented_data\card_images\augmented_card_26394.jpg,training_data\augmented_data\card_masks\augmented_card_26394.png,ref_L1000768_card_14,52,394
augmented_card_26395,b_0,training_data\augmented_data\card_images\augmented_card_26395.jpg,training_data\augmented_data\card_masks\augmented_card_26395.png,ref_L1000768_card_14,52,395
augmented_card_26396,b_0,training_data\augmented_data\card_images\augmented_card_26396.jpg,training_data\augmented_data\card_masks\augmented_card_26396.png,ref_L1000768_card_14,52,396
augmented_card_26397,b_0,training_data\augmented_data\card_images\augmented_card_26397.jpg,training_data\augmented_data\card_masks\augmented_card_26397.png,ref_L1000768_card_14,52,397
augmented_card_26398,b_0,training_data\augmented_data\card_images\augmented_card_26398.jpg,training_data\augmented_data\card_masks\augmented_card_26398.png,ref_L1000768_card_14,52,398
augmented_card_26399,b_0,training_data\augmented_data\card_images\augmented_card_26399.jpg,training_data\augmented_data\card_masks\augmented_card_26399.png,ref_L1000768_card_14,52,399
augmented_card_26400,b_0,training_data\augmented_data\card_images\augmented_card_26400.jpg,training_data\augmented_data\card_masks\augmented_card_26400.png,ref_L1000768_card_14,52,400
augmented_card_26401,b_0,training_data\augmented_data\card_images\augmented_card_26401.jpg,training_data\augmented_data\card_masks\augmented_card_26401.png,ref_L1000768_card_14,52,401
augmented_card_26402,b_0,training_data\augmented_data\card_images\augmented_card_26402.jpg,training_data\augmented_data\card_masks\augmented_card_26402.png,ref_L1000768_card_14,52,402
augmented_card_26403,b_0,training_data\augmented_data\card_images\augmented_card_26403.jpg,training_data\augmented_data\card_masks\augmented_card_26403.png,ref_L1000768_card_14,52,403
augmented_card_26404,b_0,training_data\augmented_data\card_images\augmented_card_26404.jpg,training_data\augmented_data\card_masks\augmented_card_26404.png,ref_L1000768_card_14,52,404
augmented_card_26405,b_0,training_data\augmented_data\card_images\augmented_card_26405.jpg,training_data\augmented_data\card_masks\augmented_card_26405.png,ref_L1000768_card_14,52,405
augmented_card_26406,b_0,training_data\augmented_data\card_images\augmented_card_26406.jpg,training_data\augmented_data\card_masks\augmented_card_26406.png,ref_L1000768_card_14,52,406
augmented_card_26407,b_0,training_data\augmented_data\card_images\augmented_card_26407.jpg,training_data\augmented_data\card_masks\augmented_card_26407.png,ref_L1000768_card_14,52,407
augmented_card_26408,b_0,training_data\augmented_data\card_images\augmented_card_26408.jpg,training_data\augmented_data\card_masks\augmented_card_26408.png,ref_L1000768_card_14,52,408
augmented_card_26409,b_0,training_data\augmented_data\card_images\augmented_card_26409.jpg,training_data\augmented_data\card_masks\augmented_card_26409.png,ref_L1000768_card_14,52,409
augmented_card_26410,b_0,training_data\augmented_data\card_images\augmented_card_26410.jpg,training_data\augmented_data\card_masks\augmented_card_26410.png,ref_L1000768_card_14,52,410
augmented_card_26411,b_0,training_data\augmented_data\card_images\augmented_card_26411.jpg,training_data\augmented_data\card_masks\augmented_card_26411.png,ref_L1000768_card_14,52,411
augmented_card_26412,b_0,training_data\augmented_data\card_images\augmented_card_26412.jpg,training_data\augmented_data\card_masks\augmented_card_26412.png,ref_L1000768_card_14,52,412
augmented_card_26413,b_0,training_data\augmented_data\card_images\augmented_card_26413.jpg,training_data\augmented_data\card_masks\augmented_card_26413.png,ref_L1000768_card_14,52,413
augmented_card_26414,b_0,training_data\augmented_data\card_images\augmented_card_26414.jpg,training_data\augmented_data\card_masks\augmented_card_26414.png,ref_L1000768_card_14,52,414
augmented_card_26415,b_0,training_data\augmented_data\card_images\augmented_card_26415.jpg,training_data\augmented_data\card_masks\augmented_card_26415.png,ref_L1000768_card_14,52,415
augmented_card_26416,b_0,training_data\augmented_data\card_images\augmented_card_26416.jpg,training_data\augmented_data\card_masks\augmented_card_26416.png,ref_L1000768_card_14,52,416
augmented_card_26417,b_0,training_data\augmented_data\card_images\augmented_card_26417.jpg,training_data\augmented_data\card_masks\augmented_card_26417.png,ref_L1000768_card_14,52,417
augmented_card_26418,b_0,training_data\augmented_data\card_images\augmented_card_26418.jpg,training_data\augmented_data\card_masks\augmented_card_26418.png,ref_L1000768_card_14,52,418
augmented_card_26419,b_0,training_data\augmented_data\card_images\augmented_card_26419.jpg,training_data\augmented_data\card_masks\augmented_card_26419.png,ref_L1000768_card_14,52,419
augmented_card_26420,b_0,training_data\augmented_data\card_images\augmented_card_26420.jpg,training_data\augmented_data\card_masks\augmented_card_26420.png,ref_L1000768_card_14,52,420
augmented_card_26421,b_0,training_data\augmented_data\card_images\augmented_card_26421.jpg,training_data\augmented_data\card_masks\augmented_card_26421.png,ref_L1000768_card_14,52,421
augmented_card_26422,b_0,training_data\augmented_data\card_images\augmented_card_26422.jpg,training_data\augmented_data\card_masks\augmented_card_26422.png,ref_L1000768_card_14,52,422
augmented_card_26423,b_0,training_data\augmented_data\card_images\augmented_card_26423.jpg,training_data\augmented_data\card_masks\augmented_card_26423.png,ref_L1000768_card_14,52,423
augmented_card_26424,b_0,training_data\augmented_data\card_images\augmented_card_26424.jpg,training_data\augmented_data\card_masks\augmented_card_26424.png,ref_L1000768_card_14,52,424
augmented_card_26425,b_0,training_data\augmented_data\card_images\augmented_card_26425.jpg,training_data\augmented_data\card_masks\augmented_card_26425.png,ref_L1000768_card_14,52,425
augmented_card_26426,b_0,training_data\augmented_data\card_images\augmented_card_26426.jpg,training_data\augmented_data\card_masks\augmented_card_26426.png,ref_L1000768_card_14,52,426
augmented_card_26427,b_0,training_data\augmented_data\card_images\augmented_card_26427.jpg,training_data\augmented_data\card_masks\augmented_card_26427.png,ref_L1000768_card_14,52,427
augmented_card_26428,b_0,training_data\augmented_data\card_images\augmented_card_26428.jpg,training_data\augmented_data\card_masks\augmented_card_26428.png,ref_L1000768_card_14,52,428
augmented_card_26429,b_0,training_data\augmented_data\card_images\augmented_card_26429.jpg,training_data\augmented_data\card_masks\augmented_card_26429.png,ref_L1000768_card_14,52,429
augmented_card_26430,b_0,training_data\augmented_data\card_images\augmented_card_26430.jpg,training_data\augmented_data\card_masks\augmented_card_26430.png,ref_L1000768_card_14,52,430
augmented_card_26431,b_0,training_data\augmented_data\card_images\augmented_card_26431.jpg,training_data\augmented_data\card_masks\augmented_card_26431.png,ref_L1000768_card_14,52,431
augmented_card_26432,b_0,training_data\augmented_data\card_images\augmented_card_26432.jpg,training_data\augmented_data\card_masks\augmented_card_26432.png,ref_L1000768_card_14,52,432
augmented_card_26433,b_0,training_data\augmented_data\card_images\augmented_card_26433.jpg,training_data\augmented_data\card_masks\augmented_card_26433.png,ref_L1000768_card_14,52,433
augmented_card_26434,b_0,training_data\augmented_data\card_images\augmented_card_26434.jpg,training_data\augmented_data\card_masks\augmented_card_26434.png,ref_L1000768_card_14,52,434
augmented_card_26435,b_0,training_data\augmented_data\card_images\augmented_card_26435.jpg,training_data\augmented_data\card_masks\augmented_card_26435.png,ref_L1000768_card_14,52,435
augmented_card_26436,b_0,training_data\augmented_data\card_images\augmented_card_26436.jpg,training_data\augmented_data\card_masks\augmented_card_26436.png,ref_L1000768_card_14,52,436
augmented_card_26437,b_0,training_data\augmented_data\card_images\augmented_card_26437.jpg,training_data\augmented_data\card_masks\augmented_card_26437.png,ref_L1000768_card_14,52,437
augmented_card_26438,b_0,training_data\augmented_data\card_images\augmented_card_26438.jpg,training_data\augmented_data\card_masks\augmented_card_26438.png,ref_L1000768_card_14,52,438
augmented_card_26439,b_0,training_data\augmented_data\card_images\augmented_card_26439.jpg,training_data\augmented_data\card_masks\augmented_card_26439.png,ref_L1000768_card_14,52,439
augmented_card_26440,b_0,training_data\augmented_data\card_images\augmented_card_26440.jpg,training_data\augmented_data\card_masks\augmented_card_26440.png,ref_L1000768_card_14,52,440
augmented_card_26441,b_0,training_data\augmented_data\card_images\augmented_card_26441.jpg,training_data\augmented_data\card_masks\augmented_card_26441.png,ref_L1000768_card_14,52,441
