image_id,card,mask_path
aug_39939,wild,project\training_data\training_masks\augmented_cards\aug_39939.png
aug_39940,y_7,project\training_data\training_masks\augmented_cards\aug_39940.png
aug_39941,r_7,project\training_data\training_masks\augmented_cards\aug_39941.png
aug_39942,b_7,project\training_data\training_masks\augmented_cards\aug_39942.png
aug_39943,g_7,project\training_data\training_masks\augmented_cards\aug_39943.png
aug_39944,y_reverse,project\training_data\training_masks\augmented_cards\aug_39944.png
aug_39945,r_reverse,project\training_data\training_masks\augmented_cards\aug_39945.png
aug_39946,b_reverse,project\training_data\training_masks\augmented_cards\aug_39946.png
aug_39947,g_reverse,project\training_data\training_masks\augmented_cards\aug_39947.png
aug_39948,y_skip,project\training_data\training_masks\augmented_cards\aug_39948.png
aug_39949,r_skip,project\training_data\training_masks\augmented_cards\aug_39949.png
aug_39950,b_skip,project\training_data\training_masks\augmented_cards\aug_39950.png
aug_39951,g_skip,project\training_data\training_masks\augmented_cards\aug_39951.png
aug_39952,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39952.png
aug_39953,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39953.png
aug_39954,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39954.png
aug_39955,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39955.png
aug_39956,y_0,project\training_data\training_masks\augmented_cards\aug_39956.png
aug_39957,r_0,project\training_data\training_masks\augmented_cards\aug_39957.png
aug_39958,b_0,project\training_data\training_masks\augmented_cards\aug_39958.png
aug_39959,g_0,project\training_data\training_masks\augmented_cards\aug_39959.png
aug_39960,y_3,project\training_data\training_masks\augmented_cards\aug_39960.png
aug_39961,r_3,project\training_data\training_masks\augmented_cards\aug_39961.png
aug_39962,b_3,project\training_data\training_masks\augmented_cards\aug_39962.png
aug_39963,g_3,project\training_data\training_masks\augmented_cards\aug_39963.png
aug_39964,y_2,project\training_data\training_masks\augmented_cards\aug_39964.png
aug_39965,r_2,project\training_data\training_masks\augmented_cards\aug_39965.png
aug_39966,b_2,project\training_data\training_masks\augmented_cards\aug_39966.png
aug_39967,g_2,project\training_data\training_masks\augmented_cards\aug_39967.png
aug_39968,y_1,project\training_data\training_masks\augmented_cards\aug_39968.png
aug_39969,r_1,project\training_data\training_masks\augmented_cards\aug_39969.png
aug_39970,b_1,project\training_data\training_masks\augmented_cards\aug_39970.png
aug_39971,g_1,project\training_data\training_masks\augmented_cards\aug_39971.png
aug_39972,y_6,project\training_data\training_masks\augmented_cards\aug_39972.png
aug_39973,r_6,project\training_data\training_masks\augmented_cards\aug_39973.png
aug_39974,b_6,project\training_data\training_masks\augmented_cards\aug_39974.png
aug_39975,g_6,project\training_data\training_masks\augmented_cards\aug_39975.png
aug_39976,y_5,project\training_data\training_masks\augmented_cards\aug_39976.png
aug_39977,r_5,project\training_data\training_masks\augmented_cards\aug_39977.png
aug_39978,b_5,project\training_data\training_masks\augmented_cards\aug_39978.png
aug_39979,g_5,project\training_data\training_masks\augmented_cards\aug_39979.png
aug_39980,y_4,project\training_data\training_masks\augmented_cards\aug_39980.png
aug_39981,r_4,project\training_data\training_masks\augmented_cards\aug_39981.png
aug_39982,b_4,project\training_data\training_masks\augmented_cards\aug_39982.png
aug_39983,g_4,project\training_data\training_masks\augmented_cards\aug_39983.png
aug_39984,draw_4,project\training_data\training_masks\augmented_cards\aug_39984.png
aug_39985,y_9,project\training_data\training_masks\augmented_cards\aug_39985.png
aug_39986,r_9,project\training_data\training_masks\augmented_cards\aug_39986.png
aug_39987,b_9,project\training_data\training_masks\augmented_cards\aug_39987.png
aug_39988,g_9,project\training_data\training_masks\augmented_cards\aug_39988.png
aug_39989,y_8,project\training_data\training_masks\augmented_cards\aug_39989.png
aug_39990,r_8,project\training_data\training_masks\augmented_cards\aug_39990.png
aug_39991,b_8,project\training_data\training_masks\augmented_cards\aug_39991.png
aug_39992,g_8,project\training_data\training_masks\augmented_cards\aug_39992.png
aug_39993,wild,project\training_data\training_masks\augmented_cards\aug_39993.png
aug_39994,y_7,project\training_data\training_masks\augmented_cards\aug_39994.png
aug_39995,r_7,project\training_data\training_masks\augmented_cards\aug_39995.png
aug_39996,b_7,project\training_data\training_masks\augmented_cards\aug_39996.png
aug_39997,g_7,project\training_data\training_masks\augmented_cards\aug_39997.png
aug_39998,y_reverse,project\training_data\training_masks\augmented_cards\aug_39998.png
aug_39999,r_reverse,project\training_data\training_masks\augmented_cards\aug_39999.png
aug_40000,b_reverse,project\training_data\training_masks\augmented_cards\aug_40000.png
aug_40001,g_reverse,project\training_data\training_masks\augmented_cards\aug_40001.png
aug_40002,y_skip,project\training_data\training_masks\augmented_cards\aug_40002.png
aug_40003,r_skip,project\training_data\training_masks\augmented_cards\aug_40003.png
aug_40004,b_skip,project\training_data\training_masks\augmented_cards\aug_40004.png
aug_40005,g_skip,project\training_data\training_masks\augmented_cards\aug_40005.png
aug_40006,y_draw_2,project\training_data\training_masks\augmented_cards\aug_40006.png
aug_40007,b_draw_2,project\training_data\training_masks\augmented_cards\aug_40007.png
aug_40008,r_draw_2,project\training_data\training_masks\augmented_cards\aug_40008.png
aug_40009,g_draw_2,project\training_data\training_masks\augmented_cards\aug_40009.png
aug_40010,y_0,project\training_data\training_masks\augmented_cards\aug_40010.png
aug_40011,r_0,project\training_data\training_masks\augmented_cards\aug_40011.png
aug_40012,b_0,project\training_data\training_masks\augmented_cards\aug_40012.png
aug_40013,g_0,project\training_data\training_masks\augmented_cards\aug_40013.png
aug_40014,y_3,project\training_data\training_masks\augmented_cards\aug_40014.png
aug_40015,r_3,project\training_data\training_masks\augmented_cards\aug_40015.png
aug_40016,b_3,project\training_data\training_masks\augmented_cards\aug_40016.png
aug_40017,g_3,project\training_data\training_masks\augmented_cards\aug_40017.png
aug_40018,y_2,project\training_data\training_masks\augmented_cards\aug_40018.png
aug_40019,r_2,project\training_data\training_masks\augmented_cards\aug_40019.png
aug_40020,b_2,project\training_data\training_masks\augmented_cards\aug_40020.png
aug_40021,g_2,project\training_data\training_masks\augmented_cards\aug_40021.png
aug_40022,y_1,project\training_data\training_masks\augmented_cards\aug_40022.png
aug_40023,r_1,project\training_data\training_masks\augmented_cards\aug_40023.png
aug_40024,b_1,project\training_data\training_masks\augmented_cards\aug_40024.png
aug_40025,g_1,project\training_data\training_masks\augmented_cards\aug_40025.png
aug_40026,y_6,project\training_data\training_masks\augmented_cards\aug_40026.png
aug_40027,r_6,project\training_data\training_masks\augmented_cards\aug_40027.png
aug_40028,b_6,project\training_data\training_masks\augmented_cards\aug_40028.png
aug_40029,g_6,project\training_data\training_masks\augmented_cards\aug_40029.png
aug_40030,y_5,project\training_data\training_masks\augmented_cards\aug_40030.png
aug_40031,r_5,project\training_data\training_masks\augmented_cards\aug_40031.png
aug_40032,b_5,project\training_data\training_masks\augmented_cards\aug_40032.png
aug_40033,g_5,project\training_data\training_masks\augmented_cards\aug_40033.png
aug_40034,y_4,project\training_data\training_masks\augmented_cards\aug_40034.png
aug_40035,r_4,project\training_data\training_masks\augmented_cards\aug_40035.png
aug_40036,b_4,project\training_data\training_masks\augmented_cards\aug_40036.png
aug_40037,g_4,project\training_data\training_masks\augmented_cards\aug_40037.png
aug_40038,draw_4,project\training_data\training_masks\augmented_cards\aug_40038.png
aug_40039,y_9,project\training_data\training_masks\augmented_cards\aug_40039.png
aug_40040,r_9,project\training_data\training_masks\augmented_cards\aug_40040.png
aug_40041,b_9,project\training_data\training_masks\augmented_cards\aug_40041.png
aug_40042,g_9,project\training_data\training_masks\augmented_cards\aug_40042.png
aug_40043,y_8,project\training_data\training_masks\augmented_cards\aug_40043.png
aug_40044,r_8,project\training_data\training_masks\augmented_cards\aug_40044.png
aug_40045,b_8,project\training_data\training_masks\augmented_cards\aug_40045.png
aug_40046,g_8,project\training_data\training_masks\augmented_cards\aug_40046.png
aug_40047,wild,project\training_data\training_masks\augmented_cards\aug_40047.png
aug_40048,y_7,project\training_data\training_masks\augmented_cards\aug_40048.png
aug_40049,r_7,project\training_data\training_masks\augmented_cards\aug_40049.png
aug_40050,b_7,project\training_data\training_masks\augmented_cards\aug_40050.png
aug_40051,g_7,project\training_data\training_masks\augmented_cards\aug_40051.png
aug_40052,y_reverse,project\training_data\training_masks\augmented_cards\aug_40052.png
aug_40053,r_reverse,project\training_data\training_masks\augmented_cards\aug_40053.png
aug_40054,b_reverse,project\training_data\training_masks\augmented_cards\aug_40054.png
aug_40055,g_reverse,project\training_data\training_masks\augmented_cards\aug_40055.png
aug_40056,y_skip,project\training_data\training_masks\augmented_cards\aug_40056.png
aug_40057,r_skip,project\training_data\training_masks\augmented_cards\aug_40057.png
aug_40058,b_skip,project\training_data\training_masks\augmented_cards\aug_40058.png
aug_40059,g_skip,project\training_data\training_masks\augmented_cards\aug_40059.png
aug_40060,y_draw_2,project\training_data\training_masks\augmented_cards\aug_40060.png
aug_40061,b_draw_2,project\training_data\training_masks\augmented_cards\aug_40061.png
aug_40062,r_draw_2,project\training_data\training_masks\augmented_cards\aug_40062.png
aug_40063,g_draw_2,project\training_data\training_masks\augmented_cards\aug_40063.png
aug_40064,y_0,project\training_data\training_masks\augmented_cards\aug_40064.png
aug_40065,r_0,project\training_data\training_masks\augmented_cards\aug_40065.png
aug_40066,b_0,project\training_data\training_masks\augmented_cards\aug_40066.png
aug_40067,g_0,project\training_data\training_masks\augmented_cards\aug_40067.png
aug_40068,y_3,project\training_data\training_masks\augmented_cards\aug_40068.png
aug_40069,r_3,project\training_data\training_masks\augmented_cards\aug_40069.png
aug_40070,b_3,project\training_data\training_masks\augmented_cards\aug_40070.png
aug_40071,g_3,project\training_data\training_masks\augmented_cards\aug_40071.png
aug_40072,y_2,project\training_data\training_masks\augmented_cards\aug_40072.png
aug_40073,r_2,project\training_data\training_masks\augmented_cards\aug_40073.png
aug_40074,b_2,project\training_data\training_masks\augmented_cards\aug_40074.png
aug_40075,g_2,project\training_data\training_masks\augmented_cards\aug_40075.png
aug_40076,y_1,project\training_data\training_masks\augmented_cards\aug_40076.png
aug_40077,r_1,project\training_data\training_masks\augmented_cards\aug_40077.png
aug_40078,b_1,project\training_data\training_masks\augmented_cards\aug_40078.png
aug_40079,g_1,project\training_data\training_masks\augmented_cards\aug_40079.png
aug_40080,y_6,project\training_data\training_masks\augmented_cards\aug_40080.png
aug_40081,r_6,project\training_data\training_masks\augmented_cards\aug_40081.png
aug_40082,b_6,project\training_data\training_masks\augmented_cards\aug_40082.png
aug_40083,g_6,project\training_data\training_masks\augmented_cards\aug_40083.png
aug_40084,y_5,project\training_data\training_masks\augmented_cards\aug_40084.png
aug_40085,r_5,project\training_data\training_masks\augmented_cards\aug_40085.png
aug_40086,b_5,project\training_data\training_masks\augmented_cards\aug_40086.png
aug_40087,g_5,project\training_data\training_masks\augmented_cards\aug_40087.png
aug_40088,y_4,project\training_data\training_masks\augmented_cards\aug_40088.png
aug_40089,r_4,project\training_data\training_masks\augmented_cards\aug_40089.png
aug_40090,b_4,project\training_data\training_masks\augmented_cards\aug_40090.png
aug_40091,g_4,project\training_data\training_masks\augmented_cards\aug_40091.png
aug_40092,draw_4,project\training_data\training_masks\augmented_cards\aug_40092.png
aug_40093,y_9,project\training_data\training_masks\augmented_cards\aug_40093.png
aug_40094,r_9,project\training_data\training_masks\augmented_cards\aug_40094.png
aug_40095,b_9,project\training_data\training_masks\augmented_cards\aug_40095.png
aug_40096,g_9,project\training_data\training_masks\augmented_cards\aug_40096.png
aug_40097,y_8,project\training_data\training_masks\augmented_cards\aug_40097.png
