image_id,card,mask_path
aug_09915,wild,project/training_data/training_masks/augmented_cards/aug_09915.png
aug_09916,y_7,project/training_data/training_masks/augmented_cards/aug_09916.png
aug_09917,r_7,project/training_data/training_masks/augmented_cards/aug_09917.png
aug_09918,b_7,project/training_data/training_masks/augmented_cards/aug_09918.png
aug_09919,g_7,project/training_data/training_masks/augmented_cards/aug_09919.png
aug_09920,y_reverse,project/training_data/training_masks/augmented_cards/aug_09920.png
aug_09921,r_reverse,project/training_data/training_masks/augmented_cards/aug_09921.png
aug_09922,b_reverse,project/training_data/training_masks/augmented_cards/aug_09922.png
aug_09923,g_reverse,project/training_data/training_masks/augmented_cards/aug_09923.png
aug_09924,y_skip,project/training_data/training_masks/augmented_cards/aug_09924.png
aug_09925,r_skip,project/training_data/training_masks/augmented_cards/aug_09925.png
aug_09926,b_skip,project/training_data/training_masks/augmented_cards/aug_09926.png
aug_09927,g_skip,project/training_data/training_masks/augmented_cards/aug_09927.png
aug_09928,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09928.png
aug_09929,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09929.png
aug_09930,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09930.png
aug_09931,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09931.png
aug_09932,y_0,project/training_data/training_masks/augmented_cards/aug_09932.png
aug_09933,r_0,project/training_data/training_masks/augmented_cards/aug_09933.png
aug_09934,b_0,project/training_data/training_masks/augmented_cards/aug_09934.png
aug_09935,g_0,project/training_data/training_masks/augmented_cards/aug_09935.png
aug_09936,y_3,project/training_data/training_masks/augmented_cards/aug_09936.png
aug_09937,r_3,project/training_data/training_masks/augmented_cards/aug_09937.png
aug_09938,b_3,project/training_data/training_masks/augmented_cards/aug_09938.png
aug_09939,g_3,project/training_data/training_masks/augmented_cards/aug_09939.png
aug_09940,y_2,project/training_data/training_masks/augmented_cards/aug_09940.png
aug_09941,r_2,project/training_data/training_masks/augmented_cards/aug_09941.png
aug_09942,b_2,project/training_data/training_masks/augmented_cards/aug_09942.png
aug_09943,g_2,project/training_data/training_masks/augmented_cards/aug_09943.png
aug_09944,y_1,project/training_data/training_masks/augmented_cards/aug_09944.png
aug_09945,r_1,project/training_data/training_masks/augmented_cards/aug_09945.png
aug_09946,b_1,project/training_data/training_masks/augmented_cards/aug_09946.png
aug_09947,g_1,project/training_data/training_masks/augmented_cards/aug_09947.png
aug_09948,y_6,project/training_data/training_masks/augmented_cards/aug_09948.png
aug_09949,r_6,project/training_data/training_masks/augmented_cards/aug_09949.png
aug_09950,b_6,project/training_data/training_masks/augmented_cards/aug_09950.png
aug_09951,g_6,project/training_data/training_masks/augmented_cards/aug_09951.png
aug_09952,y_5,project/training_data/training_masks/augmented_cards/aug_09952.png
aug_09953,r_5,project/training_data/training_masks/augmented_cards/aug_09953.png
aug_09954,b_5,project/training_data/training_masks/augmented_cards/aug_09954.png
aug_09955,g_5,project/training_data/training_masks/augmented_cards/aug_09955.png
aug_09956,y_4,project/training_data/training_masks/augmented_cards/aug_09956.png
aug_09957,r_4,project/training_data/training_masks/augmented_cards/aug_09957.png
aug_09958,b_4,project/training_data/training_masks/augmented_cards/aug_09958.png
aug_09959,g_4,project/training_data/training_masks/augmented_cards/aug_09959.png
aug_09960,draw_4,project/training_data/training_masks/augmented_cards/aug_09960.png
aug_09961,y_9,project/training_data/training_masks/augmented_cards/aug_09961.png
aug_09962,r_9,project/training_data/training_masks/augmented_cards/aug_09962.png
aug_09963,b_9,project/training_data/training_masks/augmented_cards/aug_09963.png
aug_09964,g_9,project/training_data/training_masks/augmented_cards/aug_09964.png
aug_09965,y_8,project/training_data/training_masks/augmented_cards/aug_09965.png
aug_09966,r_8,project/training_data/training_masks/augmented_cards/aug_09966.png
aug_09967,b_8,project/training_data/training_masks/augmented_cards/aug_09967.png
aug_09968,g_8,project/training_data/training_masks/augmented_cards/aug_09968.png
aug_09969,wild,project/training_data/training_masks/augmented_cards/aug_09969.png
aug_09970,y_7,project/training_data/training_masks/augmented_cards/aug_09970.png
aug_09971,r_7,project/training_data/training_masks/augmented_cards/aug_09971.png
aug_09972,b_7,project/training_data/training_masks/augmented_cards/aug_09972.png
aug_09973,g_7,project/training_data/training_masks/augmented_cards/aug_09973.png
aug_09974,y_reverse,project/training_data/training_masks/augmented_cards/aug_09974.png
aug_09975,r_reverse,project/training_data/training_masks/augmented_cards/aug_09975.png
aug_09976,b_reverse,project/training_data/training_masks/augmented_cards/aug_09976.png
aug_09977,g_reverse,project/training_data/training_masks/augmented_cards/aug_09977.png
aug_09978,y_skip,project/training_data/training_masks/augmented_cards/aug_09978.png
aug_09979,r_skip,project/training_data/training_masks/augmented_cards/aug_09979.png
aug_09980,b_skip,project/training_data/training_masks/augmented_cards/aug_09980.png
aug_09981,g_skip,project/training_data/training_masks/augmented_cards/aug_09981.png
aug_09982,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09982.png
aug_09983,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09983.png
aug_09984,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09984.png
aug_09985,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09985.png
aug_09986,y_0,project/training_data/training_masks/augmented_cards/aug_09986.png
aug_09987,r_0,project/training_data/training_masks/augmented_cards/aug_09987.png
aug_09988,b_0,project/training_data/training_masks/augmented_cards/aug_09988.png
aug_09989,g_0,project/training_data/training_masks/augmented_cards/aug_09989.png
aug_09990,y_3,project/training_data/training_masks/augmented_cards/aug_09990.png
aug_09991,r_3,project/training_data/training_masks/augmented_cards/aug_09991.png
aug_09992,b_3,project/training_data/training_masks/augmented_cards/aug_09992.png
aug_09993,g_3,project/training_data/training_masks/augmented_cards/aug_09993.png
aug_09994,y_2,project/training_data/training_masks/augmented_cards/aug_09994.png
aug_09995,r_2,project/training_data/training_masks/augmented_cards/aug_09995.png
aug_09996,b_2,project/training_data/training_masks/augmented_cards/aug_09996.png
aug_09997,g_2,project/training_data/training_masks/augmented_cards/aug_09997.png
aug_09998,y_1,project/training_data/training_masks/augmented_cards/aug_09998.png
aug_09999,r_1,project/training_data/training_masks/augmented_cards/aug_09999.png
aug_10000,b_1,project/training_data/training_masks/augmented_cards/aug_10000.png
aug_10001,g_1,project/training_data/training_masks/augmented_cards/aug_10001.png
aug_10002,y_6,project/training_data/training_masks/augmented_cards/aug_10002.png
aug_10003,r_6,project/training_data/training_masks/augmented_cards/aug_10003.png
aug_10004,b_6,project/training_data/training_masks/augmented_cards/aug_10004.png
aug_10005,g_6,project/training_data/training_masks/augmented_cards/aug_10005.png
aug_10006,y_5,project/training_data/training_masks/augmented_cards/aug_10006.png
aug_10007,r_5,project/training_data/training_masks/augmented_cards/aug_10007.png
aug_10008,b_5,project/training_data/training_masks/augmented_cards/aug_10008.png
aug_10009,g_5,project/training_data/training_masks/augmented_cards/aug_10009.png
aug_10010,y_4,project/training_data/training_masks/augmented_cards/aug_10010.png
aug_10011,r_4,project/training_data/training_masks/augmented_cards/aug_10011.png
aug_10012,b_4,project/training_data/training_masks/augmented_cards/aug_10012.png
aug_10013,g_4,project/training_data/training_masks/augmented_cards/aug_10013.png
aug_10014,draw_4,project/training_data/training_masks/augmented_cards/aug_10014.png
aug_10015,y_9,project/training_data/training_masks/augmented_cards/aug_10015.png
aug_10016,r_9,project/training_data/training_masks/augmented_cards/aug_10016.png
aug_10017,b_9,project/training_data/training_masks/augmented_cards/aug_10017.png
aug_10018,g_9,project/training_data/training_masks/augmented_cards/aug_10018.png
aug_10019,y_8,project/training_data/training_masks/augmented_cards/aug_10019.png
aug_10020,r_8,project/training_data/training_masks/augmented_cards/aug_10020.png
aug_10021,b_8,project/training_data/training_masks/augmented_cards/aug_10021.png
aug_10022,g_8,project/training_data/training_masks/augmented_cards/aug_10022.png
aug_10023,wild,project/training_data/training_masks/augmented_cards/aug_10023.png
aug_10024,y_7,project/training_data/training_masks/augmented_cards/aug_10024.png
aug_10025,r_7,project/training_data/training_masks/augmented_cards/aug_10025.png
aug_10026,b_7,project/training_data/training_masks/augmented_cards/aug_10026.png
aug_10027,g_7,project/training_data/training_masks/augmented_cards/aug_10027.png
aug_10028,y_reverse,project/training_data/training_masks/augmented_cards/aug_10028.png
aug_10029,r_reverse,project/training_data/training_masks/augmented_cards/aug_10029.png
aug_10030,b_reverse,project/training_data/training_masks/augmented_cards/aug_10030.png
aug_10031,g_reverse,project/training_data/training_masks/augmented_cards/aug_10031.png
aug_10032,y_skip,project/training_data/training_masks/augmented_cards/aug_10032.png
aug_10033,r_skip,project/training_data/training_masks/augmented_cards/aug_10033.png
aug_10034,b_skip,project/training_data/training_masks/augmented_cards/aug_10034.png
aug_10035,g_skip,project/training_data/training_masks/augmented_cards/aug_10035.png
aug_10036,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10036.png
aug_10037,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10037.png
aug_10038,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10038.png
aug_10039,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10039.png
aug_10040,y_0,project/training_data/training_masks/augmented_cards/aug_10040.png
aug_10041,r_0,project/training_data/training_masks/augmented_cards/aug_10041.png
aug_10042,b_0,project/training_data/training_masks/augmented_cards/aug_10042.png
aug_10043,g_0,project/training_data/training_masks/augmented_cards/aug_10043.png
aug_10044,y_3,project/training_data/training_masks/augmented_cards/aug_10044.png
aug_10045,r_3,project/training_data/training_masks/augmented_cards/aug_10045.png
aug_10046,b_3,project/training_data/training_masks/augmented_cards/aug_10046.png
aug_10047,g_3,project/training_data/training_masks/augmented_cards/aug_10047.png
aug_10048,y_2,project/training_data/training_masks/augmented_cards/aug_10048.png
aug_10049,r_2,project/training_data/training_masks/augmented_cards/aug_10049.png
aug_10050,b_2,project/training_data/training_masks/augmented_cards/aug_10050.png
aug_10051,g_2,project/training_data/training_masks/augmented_cards/aug_10051.png
aug_10052,y_1,project/training_data/training_masks/augmented_cards/aug_10052.png
aug_10053,r_1,project/training_data/training_masks/augmented_cards/aug_10053.png
aug_10054,b_1,project/training_data/training_masks/augmented_cards/aug_10054.png
aug_10055,g_1,project/training_data/training_masks/augmented_cards/aug_10055.png
aug_10056,y_6,project/training_data/training_masks/augmented_cards/aug_10056.png
aug_10057,r_6,project/training_data/training_masks/augmented_cards/aug_10057.png
aug_10058,b_6,project/training_data/training_masks/augmented_cards/aug_10058.png
aug_10059,g_6,project/training_data/training_masks/augmented_cards/aug_10059.png
aug_10060,y_5,project/training_data/training_masks/augmented_cards/aug_10060.png
aug_10061,r_5,project/training_data/training_masks/augmented_cards/aug_10061.png
aug_10062,b_5,project/training_data/training_masks/augmented_cards/aug_10062.png
aug_10063,g_5,project/training_data/training_masks/augmented_cards/aug_10063.png
aug_10064,y_4,project/training_data/training_masks/augmented_cards/aug_10064.png
aug_10065,r_4,project/training_data/training_masks/augmented_cards/aug_10065.png
aug_10066,b_4,project/training_data/training_masks/augmented_cards/aug_10066.png
aug_10067,g_4,project/training_data/training_masks/augmented_cards/aug_10067.png
aug_10068,draw_4,project/training_data/training_masks/augmented_cards/aug_10068.png
aug_10069,y_9,project/training_data/training_masks/augmented_cards/aug_10069.png
aug_10070,r_9,project/training_data/training_masks/augmented_cards/aug_10070.png
aug_10071,b_9,project/training_data/training_masks/augmented_cards/aug_10071.png
aug_10072,g_9,project/training_data/training_masks/augmented_cards/aug_10072.png
aug_10073,y_8,project/training_data/training_masks/augmented_cards/aug_10073.png
