image_id,card,mask_path
aug_14967,r_1,project/training_data/training_masks/augmented_cards/aug_14967.png
aug_14968,y_2,project/training_data/training_masks/augmented_cards/aug_14968.png
aug_14969,y_1,project/training_data/training_masks/augmented_cards/aug_14969.png
aug_14970,g_6,project/training_data/training_masks/augmented_cards/aug_14970.png
aug_14971,g_5,project/training_data/training_masks/augmented_cards/aug_14971.png
aug_14972,b_5,project/training_data/training_masks/augmented_cards/aug_14972.png
aug_14973,b_6,project/training_data/training_masks/augmented_cards/aug_14973.png
aug_14974,r_6,project/training_data/training_masks/augmented_cards/aug_14974.png
aug_14975,b_4,project/training_data/training_masks/augmented_cards/aug_14975.png
aug_14976,g_4,project/training_data/training_masks/augmented_cards/aug_14976.png
aug_14977,r_5,project/training_data/training_masks/augmented_cards/aug_14977.png
aug_14978,r_4,project/training_data/training_masks/augmented_cards/aug_14978.png
aug_14979,y_6,project/training_data/training_masks/augmented_cards/aug_14979.png
aug_14980,y_4,project/training_data/training_masks/augmented_cards/aug_14980.png
aug_14981,y_5,project/training_data/training_masks/augmented_cards/aug_14981.png
aug_14982,b_9,project/training_data/training_masks/augmented_cards/aug_14982.png
aug_14983,g_7,project/training_data/training_masks/augmented_cards/aug_14983.png
aug_14984,r_9,project/training_data/training_masks/augmented_cards/aug_14984.png
aug_14985,r_8,project/training_data/training_masks/augmented_cards/aug_14985.png
aug_14986,b_7,project/training_data/training_masks/augmented_cards/aug_14986.png
aug_14987,wild,project/training_data/training_masks/augmented_cards/aug_14987.png
aug_14988,g_9,project/training_data/training_masks/augmented_cards/aug_14988.png
aug_14989,g_8,project/training_data/training_masks/augmented_cards/aug_14989.png
aug_14990,b_8,project/training_data/training_masks/augmented_cards/aug_14990.png
aug_14991,draw_4,project/training_data/training_masks/augmented_cards/aug_14991.png
aug_14992,r_7,project/training_data/training_masks/augmented_cards/aug_14992.png
aug_14993,y_9,project/training_data/training_masks/augmented_cards/aug_14993.png
aug_14994,y_7,project/training_data/training_masks/augmented_cards/aug_14994.png
aug_14995,y_8,project/training_data/training_masks/augmented_cards/aug_14995.png
aug_14996,g_skip,project/training_data/training_masks/augmented_cards/aug_14996.png
aug_14997,g_reverse,project/training_data/training_masks/augmented_cards/aug_14997.png
aug_14998,b_reverse,project/training_data/training_masks/augmented_cards/aug_14998.png
aug_14999,b_0,project/training_data/training_masks/augmented_cards/aug_14999.png
aug_15000,b_skip,project/training_data/training_masks/augmented_cards/aug_15000.png
aug_15001,r_skip,project/training_data/training_masks/augmented_cards/aug_15001.png
aug_15002,g_0,project/training_data/training_masks/augmented_cards/aug_15002.png
aug_15003,r_reverse,project/training_data/training_masks/augmented_cards/aug_15003.png
aug_15004,r_0,project/training_data/training_masks/augmented_cards/aug_15004.png
aug_15005,b_draw_2,project/training_data/training_masks/augmented_cards/aug_15005.png
aug_15006,r_draw_2,project/training_data/training_masks/augmented_cards/aug_15006.png
aug_15007,y_skip,project/training_data/training_masks/augmented_cards/aug_15007.png
aug_15008,y_reverse,project/training_data/training_masks/augmented_cards/aug_15008.png
aug_15009,y_0,project/training_data/training_masks/augmented_cards/aug_15009.png
aug_15010,g_draw_2,project/training_data/training_masks/augmented_cards/aug_15010.png
aug_15011,y_draw_2,project/training_data/training_masks/augmented_cards/aug_15011.png
aug_15012,b_3,project/training_data/training_masks/augmented_cards/aug_15012.png
aug_15013,b_2,project/training_data/training_masks/augmented_cards/aug_15013.png
aug_15014,g_3,project/training_data/training_masks/augmented_cards/aug_15014.png
aug_15015,r_3,project/training_data/training_masks/augmented_cards/aug_15015.png
aug_15016,g_2,project/training_data/training_masks/augmented_cards/aug_15016.png
aug_15017,g_1,project/training_data/training_masks/augmented_cards/aug_15017.png
aug_15018,b_1,project/training_data/training_masks/augmented_cards/aug_15018.png
aug_15019,r_2,project/training_data/training_masks/augmented_cards/aug_15019.png
aug_15020,y_3,project/training_data/training_masks/augmented_cards/aug_15020.png
aug_15021,r_1,project/training_data/training_masks/augmented_cards/aug_15021.png
aug_15022,y_2,project/training_data/training_masks/augmented_cards/aug_15022.png
aug_15023,y_1,project/training_data/training_masks/augmented_cards/aug_15023.png
aug_15024,g_6,project/training_data/training_masks/augmented_cards/aug_15024.png
aug_15025,g_5,project/training_data/training_masks/augmented_cards/aug_15025.png
aug_15026,b_5,project/training_data/training_masks/augmented_cards/aug_15026.png
aug_15027,b_6,project/training_data/training_masks/augmented_cards/aug_15027.png
aug_15028,r_6,project/training_data/training_masks/augmented_cards/aug_15028.png
aug_15029,b_4,project/training_data/training_masks/augmented_cards/aug_15029.png
aug_15030,g_4,project/training_data/training_masks/augmented_cards/aug_15030.png
aug_15031,r_5,project/training_data/training_masks/augmented_cards/aug_15031.png
aug_15032,r_4,project/training_data/training_masks/augmented_cards/aug_15032.png
aug_15033,y_6,project/training_data/training_masks/augmented_cards/aug_15033.png
aug_15034,y_4,project/training_data/training_masks/augmented_cards/aug_15034.png
aug_15035,y_5,project/training_data/training_masks/augmented_cards/aug_15035.png
aug_15036,b_9,project/training_data/training_masks/augmented_cards/aug_15036.png
aug_15037,g_7,project/training_data/training_masks/augmented_cards/aug_15037.png
aug_15038,r_9,project/training_data/training_masks/augmented_cards/aug_15038.png
aug_15039,r_8,project/training_data/training_masks/augmented_cards/aug_15039.png
aug_15040,b_7,project/training_data/training_masks/augmented_cards/aug_15040.png
aug_15041,wild,project/training_data/training_masks/augmented_cards/aug_15041.png
aug_15042,g_9,project/training_data/training_masks/augmented_cards/aug_15042.png
aug_15043,g_8,project/training_data/training_masks/augmented_cards/aug_15043.png
aug_15044,b_8,project/training_data/training_masks/augmented_cards/aug_15044.png
aug_15045,draw_4,project/training_data/training_masks/augmented_cards/aug_15045.png
aug_15046,r_7,project/training_data/training_masks/augmented_cards/aug_15046.png
aug_15047,y_9,project/training_data/training_masks/augmented_cards/aug_15047.png
aug_15048,y_7,project/training_data/training_masks/augmented_cards/aug_15048.png
aug_15049,y_8,project/training_data/training_masks/augmented_cards/aug_15049.png
aug_15050,g_skip,project/training_data/training_masks/augmented_cards/aug_15050.png
aug_15051,g_reverse,project/training_data/training_masks/augmented_cards/aug_15051.png
aug_15052,b_reverse,project/training_data/training_masks/augmented_cards/aug_15052.png
aug_15053,b_0,project/training_data/training_masks/augmented_cards/aug_15053.png
aug_15054,b_skip,project/training_data/training_masks/augmented_cards/aug_15054.png
aug_15055,r_skip,project/training_data/training_masks/augmented_cards/aug_15055.png
aug_15056,g_0,project/training_data/training_masks/augmented_cards/aug_15056.png
aug_15057,r_reverse,project/training_data/training_masks/augmented_cards/aug_15057.png
aug_15058,r_0,project/training_data/training_masks/augmented_cards/aug_15058.png
aug_15059,b_draw_2,project/training_data/training_masks/augmented_cards/aug_15059.png
aug_15060,r_draw_2,project/training_data/training_masks/augmented_cards/aug_15060.png
aug_15061,y_skip,project/training_data/training_masks/augmented_cards/aug_15061.png
aug_15062,y_reverse,project/training_data/training_masks/augmented_cards/aug_15062.png
aug_15063,y_0,project/training_data/training_masks/augmented_cards/aug_15063.png
aug_15064,g_draw_2,project/training_data/training_masks/augmented_cards/aug_15064.png
aug_15065,y_draw_2,project/training_data/training_masks/augmented_cards/aug_15065.png
aug_15066,b_3,project/training_data/training_masks/augmented_cards/aug_15066.png
aug_15067,b_2,project/training_data/training_masks/augmented_cards/aug_15067.png
aug_15068,g_3,project/training_data/training_masks/augmented_cards/aug_15068.png
aug_15069,r_3,project/training_data/training_masks/augmented_cards/aug_15069.png
aug_15070,g_2,project/training_data/training_masks/augmented_cards/aug_15070.png
aug_15071,g_1,project/training_data/training_masks/augmented_cards/aug_15071.png
aug_15072,b_1,project/training_data/training_masks/augmented_cards/aug_15072.png
aug_15073,r_2,project/training_data/training_masks/augmented_cards/aug_15073.png
aug_15074,y_3,project/training_data/training_masks/augmented_cards/aug_15074.png
aug_15075,r_1,project/training_data/training_masks/augmented_cards/aug_15075.png
aug_15076,y_2,project/training_data/training_masks/augmented_cards/aug_15076.png
aug_15077,y_1,project/training_data/training_masks/augmented_cards/aug_15077.png
aug_15078,g_6,project/training_data/training_masks/augmented_cards/aug_15078.png
aug_15079,g_5,project/training_data/training_masks/augmented_cards/aug_15079.png
aug_15080,b_5,project/training_data/training_masks/augmented_cards/aug_15080.png
aug_15081,b_6,project/training_data/training_masks/augmented_cards/aug_15081.png
aug_15082,r_6,project/training_data/training_masks/augmented_cards/aug_15082.png
aug_15083,b_4,project/training_data/training_masks/augmented_cards/aug_15083.png
aug_15084,g_4,project/training_data/training_masks/augmented_cards/aug_15084.png
aug_15085,r_5,project/training_data/training_masks/augmented_cards/aug_15085.png
aug_15086,r_4,project/training_data/training_masks/augmented_cards/aug_15086.png
aug_15087,y_6,project/training_data/training_masks/augmented_cards/aug_15087.png
aug_15088,y_4,project/training_data/training_masks/augmented_cards/aug_15088.png
aug_15089,y_5,project/training_data/training_masks/augmented_cards/aug_15089.png
aug_15090,b_9,project/training_data/training_masks/augmented_cards/aug_15090.png
aug_15091,g_7,project/training_data/training_masks/augmented_cards/aug_15091.png
aug_15092,r_9,project/training_data/training_masks/augmented_cards/aug_15092.png
aug_15093,r_8,project/training_data/training_masks/augmented_cards/aug_15093.png
aug_15094,b_7,project/training_data/training_masks/augmented_cards/aug_15094.png
aug_15095,wild,project/training_data/training_masks/augmented_cards/aug_15095.png
aug_15096,g_9,project/training_data/training_masks/augmented_cards/aug_15096.png
aug_15097,g_8,project/training_data/training_masks/augmented_cards/aug_15097.png
aug_15098,b_8,project/training_data/training_masks/augmented_cards/aug_15098.png
aug_15099,draw_4,project/training_data/training_masks/augmented_cards/aug_15099.png
aug_15100,r_7,project/training_data/training_masks/augmented_cards/aug_15100.png
aug_15101,y_9,project/training_data/training_masks/augmented_cards/aug_15101.png
aug_15102,y_7,project/training_data/training_masks/augmented_cards/aug_15102.png
aug_15103,y_8,project/training_data/training_masks/augmented_cards/aug_15103.png
aug_15104,g_skip,project/training_data/training_masks/augmented_cards/aug_15104.png
aug_15105,g_reverse,project/training_data/training_masks/augmented_cards/aug_15105.png
aug_15106,b_reverse,project/training_data/training_masks/augmented_cards/aug_15106.png
aug_15107,b_0,project/training_data/training_masks/augmented_cards/aug_15107.png
aug_15108,b_skip,project/training_data/training_masks/augmented_cards/aug_15108.png
aug_15109,r_skip,project/training_data/training_masks/augmented_cards/aug_15109.png
aug_15110,g_0,project/training_data/training_masks/augmented_cards/aug_15110.png
aug_15111,r_reverse,project/training_data/training_masks/augmented_cards/aug_15111.png
aug_15112,r_0,project/training_data/training_masks/augmented_cards/aug_15112.png
aug_15113,b_draw_2,project/training_data/training_masks/augmented_cards/aug_15113.png
aug_15114,r_draw_2,project/training_data/training_masks/augmented_cards/aug_15114.png
aug_15115,y_skip,project/training_data/training_masks/augmented_cards/aug_15115.png
aug_15116,y_reverse,project/training_data/training_masks/augmented_cards/aug_15116.png
aug_15117,y_0,project/training_data/training_masks/augmented_cards/aug_15117.png
aug_15118,g_draw_2,project/training_data/training_masks/augmented_cards/aug_15118.png
aug_15119,y_draw_2,project/training_data/training_masks/augmented_cards/aug_15119.png
aug_15120,b_3,project/training_data/training_masks/augmented_cards/aug_15120.png
aug_15121,b_2,project/training_data/training_masks/augmented_cards/aug_15121.png
aug_15122,g_3,project/training_data/training_masks/augmented_cards/aug_15122.png
aug_15123,r_3,project/training_data/training_masks/augmented_cards/aug_15123.png
aug_15124,g_2,project/training_data/training_masks/augmented_cards/aug_15124.png
aug_15125,g_1,project/training_data/training_masks/augmented_cards/aug_15125.png
